Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
60,0.811305,0.810661,0.811305,0.810661,0.810016,0.810339,0.810339,0.811305,0.810016,0.811628,0.810339,0.809694,0.810983,0.810339,0.811305,0.810016,0.81195,0.810661,0.81195,0.811305,0.810339,3.108378,3.630367,3.726387,3.75442,3.747975,3.73702,3.738309,3.726065,3.718009,3.717365,3.707054,3.699321,3.700932,3.690943,3.682888,3.68611,3.677088,3.669355,3.673221,3.665488,3.66001,3.662266,3.656144,3.650666,3.6526,3.6468,3.639711,3.6323,3.6381,3.631656,2.718175,1.819839,1.308806,1.068111,0.952436,0.895726,0.867371,0.849971,0.840627,0.832894,0.826772,0.824194,0.821294,0.819683,0.817105,0.817105,0.813561,0.812594,0.812916,0
61,0.808083,0.806794,0.808083,0.807439,0.806794,0.808405,0.806472,0.80905,0.807439,0.807439,0.807761,0.807117,0.807761,0.807439,0.808728,0.807117,0.807761,0.807439,0.806794,0.808405,0.806794,3.072612,3.626822,3.726709,3.742175,3.750875,3.740242,3.731864,3.729287,3.71962,3.712209,3.711887,3.703187,3.694165,3.69191,3.68901,3.679988,3.673544,3.675799,3.668066,3.663877,3.664521,3.657111,3.652277,3.653566,3.6468,3.641966,3.642933,3.635844,3.631011,3.632622,2.737186,1.826283,1.312995,1.065855,0.951791,0.89347,0.865115,0.848038,0.835794,0.829994,0.825161,0.822905,0.818716,0.815494,0.815172,0.813239,0.812272,0.810016,0.808405,0
62,0.804539,0.805828,0.804861,0.803894,0.804861,0.804539,0.805505,0.804217,0.805505,0.805505,0.804217,0.805828,0.805505,0.805828,0.804861,0.804539,0.805183,0.805505,0.806472,0.805183,0.804217,3.137055,3.634233,3.727676,3.75152,3.747009,3.736375,3.723809,3.727031,3.715109,3.705121,3.706732,3.696099,3.687077,3.691588,3.681599,3.672255,3.676443,3.667744,3.659044,3.664199,3.656144,3.647766,3.6526,3.646155,3.641966,3.643255,3.636167,3.6323,3.633267,3.627467,2.75233,1.837239,1.314928,1.064889,0.95018,0.890893,0.86286,0.844494,0.833216,0.828061,0.822261,0.819683,0.815816,0.813561,0.81195,0.810339,0.810016,0.807439,0.806794,0
63,0.801639,0.802928,0.801961,0.80325,0.801961,0.801961,0.801961,0.802606,0.801961,0.80325,0.801639,0.803572,0.80325,0.802283,0.802928,0.802283,0.802606,0.801639,0.802928,0.802283,0.80325,2.85705,3.589123,3.717365,3.741853,3.747009,3.736698,3.727676,3.725742,3.714465,3.702543,3.705121,3.695132,3.69481,3.688365,3.681277,3.68031,3.67161,3.660977,3.666455,3.657755,3.651955,3.654211,3.646155,3.642611,3.643255,3.635844,3.629078,3.633589,3.625533,3.626822,2.92536,1.951625,1.373893,1.091955,0.962102,0.895726,0.863826,0.843849,0.834827,0.825805,0.821938,0.817105,0.815494,0.811305,0.810661,0.808083,0.808083,0.805828,0.805505,0
64,0.799706,0.800994,0.799383,0.800994,0.800672,0.799383,0.80035,0.799706,0.800672,0.800028,0.800994,0.800028,0.800672,0.800672,0.799706,0.799706,0.800028,0.800672,0.80035,0.801317,2.626022,3.548524,3.708665,3.737987,3.746042,3.736698,3.727031,3.724776,3.712854,3.703832,3.704154,3.693521,3.684177,3.687077,3.678055,3.669355,3.672899,3.664521,3.656466,3.660333,3.651633,3.6439,3.649055,3.640355,3.639389,3.637455,3.631011,3.633267,3.627145,3.622311,2.985936,1.992547,1.392904,1.099044,0.963713,0.895726,0.860604,0.842882,0.83096,0.824516,0.818716,0.815816,0.810983,0.810661,0.807117,0.807439,0.803894,0.802283,0.802928,0.800672,0
65,0.798095,0.796483,0.79745,0.797128,0.79745,0.796806,0.798095,0.796483,0.798739,0.797128,0.798095,0.79745,0.796161,0.798095,0.796806,0.79745,0.797128,0.798095,0.796161,0.797772,2.685309,3.557546,3.707698,3.736698,3.74282,3.734442,3.724776,3.721876,3.710276,3.698032,3.700932,3.690943,3.69191,3.68321,3.675477,3.675155,3.666133,3.668066,3.66001,3.6497,3.654211,3.647122,3.648089,3.641322,3.635844,3.636811,3.628756,3.620378,3.625856,3.618122,2.866072,1.907804,1.346183,1.077777,0.950502,0.890248,0.85706,0.839983,0.828061,0.822261,0.818394,0.81195,0.810983,0.807117,0.806794,0.804861,0.803572,0.801639,0.801961,0.799706,0
66,0.796806,0.797128,0.795839,0.796483,0.795517,0.796806,0.795839,0.796806,0.795839,0.797128,0.795195,0.797128,0.795839,0.796806,0.796161,0.795517,0.796806,0.795839,0.796806,0.796161,0.797128,2.866716,3.585579,3.712209,3.735087,3.740564,3.729931,3.718331,3.718331,3.706732,3.70061,3.698354,3.688688,3.689654,3.68031,3.67161,3.672899,3.663877,3.659366,3.658722,3.651955,3.653566,3.646477,3.640355,3.641644,3.633267,3.626178,3.630367,3.621667,3.614256,3.619734,2.92536,1.952914,1.367449,1.084544,0.954691,0.888637,0.856415,0.83676,0.827416,0.819039,0.81485,0.810016,0.807761,0.804861,0.802283,0.801639,0.799706,0.799061,0.797128,0
67,0.792939,0.792295,0.793584,0.792295,0.793584,0.792617,0.793906,0.793261,0.792295,0.793906,0.791972,0.793906,0.792939,0.792939,0.793261,0.792939,0.793584,0.792617,0.794228,0.793261,0.793584,2.756519,3.555613,3.706732,3.730898,3.727676,3.731542,3.71962,3.708665,3.709632,3.698676,3.692876,3.691588,3.681599,3.673866,3.675477,3.66581,3.665166,3.661299,3.653244,3.656144,3.648733,3.642611,3.643255,3.633267,3.636489,3.630367,3.624567,3.625533,3.618122,3.610389,3.068423,2.052156,1.419648,1.107421,0.963391,0.892504,0.85706,0.83676,0.825483,0.816461,0.812594,0.807761,0.805183,0.802928,0.801639,0.798739,0.798417,0.796483,0.796161,0
68,0.790361,0.791328,0.790039,0.790684,0.790684,0.791006,0.790039,0.789717,0.791328,0.790039,0.790684,0.790361,0.79165,0.790361,0.791328,0.790684,0.79165,0.790361,0.791328,0.790361,2.29414,3.484081,3.686432,3.733153,3.734442,3.727676,3.725098,3.714465,3.704798,3.702865,3.692554,3.681277,3.683532,3.675799,3.675477,3.666777,3.657755,3.66001,3.651633,3.652922,3.645833,3.637778,3.640355,3.631333,3.635522,3.629078,3.623278,3.6236,3.616189,3.6091,3.085501,2.063112,1.424803,1.10871,0.963391,0.891537,0.856415,0.834827,0.824194,0.815172,0.811305,0.807117,0.804539,0.800672,0.800028,0.797772,0.795839,0.796161,0.793906,0.793261,0
69,0.789073,0.789717,0.78875,0.790039,0.788106,0.790039,0.789073,0.788106,0.789073,0.78875,0.789395,0.78875,0.790361,0.78875,0.790361,0.78875,0.78875,0.789395,0.789073,0.789717,2.185231,3.466681,3.68031,3.730898,3.731864,3.725098,3.72252,3.709309,3.701254,3.699965,3.690943,3.689976,3.679988,3.672255,3.672899,3.662588,3.663877,3.656144,3.650666,3.651633,3.643577,3.6381,3.639389,3.630689,3.621667,3.6265,3.621022,3.621022,3.612645,3.616511,3.198276,2.146888,1.468302,1.127399,0.97048,0.89347,0.855449,0.83386,0.822583,0.813561,0.80905,0.804217,0.801639,0.797772,0.796806,0.794228,0.793906,0.791972,0.79165,0.790039,0
70,0.787139,0.78585,0.784884,0.786495,0.78585,0.786495,0.786173,0.787784,0.786495,0.785206,0.786173,0.786495,0.786173,0.785528,0.787461,0.78585,0.786817,0.78585,0.787139,0.786173,2.338928,3.488592,3.683854,3.728642,3.729609,3.721876,3.718976,3.706087,3.706409,3.696421,3.688043,3.68611,3.676443,3.666777,3.66871,3.660655,3.661622,3.652277,3.651311,3.645833,3.638422,3.640355,3.630689,3.634233,3.626822,3.620378,3.621667,3.6149,3.616834,3.6091,3.21922,2.172987,1.477969,1.134165,0.970802,0.894437,0.853516,0.834505,0.82065,0.813883,0.807117,0.802283,0.800028,0.796483,0.795839,0.793906,0.792939,0.791006,0.790684,0.788428,0
71,0.784561,0.784884,0.784239,0.78585,0.784884,0.785206,0.784884,0.783917,0.784884,0.784239,0.785206,0.784561,0.78585,0.785206,0.784561,0.785528,0.784239,0.786173,0.784884,0.784239,1.823706,3.397727,3.665166,3.723809,3.728965,3.720265,3.715109,3.711243,3.698676,3.687721,3.690621,3.680954,3.674832,3.67451,3.664844,3.658722,3.659366,3.652922,3.647122,3.648411,3.640033,3.634878,3.636167,3.629722,3.623278,3.625211,3.618445,3.612,3.615545,3.609423,3.438971,2.351494,1.575922,1.175409,0.991424,0.901526,0.858349,0.832894,0.82065,0.810983,0.805828,0.800994,0.79745,0.795839,0.792617,0.792295,0.789717,0.788106,0.787784,0.786495,0
72,0.780695,0.784239,0.780373,0.783595,0.782306,0.782628,0.782628,0.781339,0.782628,0.781017,0.78295,0.782628,0.783273,0.782306,0.781662,0.782306,0.782628,0.782628,0.782306,0.78295,1.877516,3.409649,3.667099,3.716076,3.728965,3.721554,3.712532,3.709954,3.698354,3.687721,3.687721,3.676766,3.666777,3.670644,3.662266,3.662588,3.655499,3.649377,3.648411,3.640033,3.631333,3.6352,3.626822,3.630367,3.622956,3.616834,3.618122,3.609745,3.607812,3.607489,3.501481,2.405304,1.605566,1.188619,0.99529,0.901203,0.85706,0.831605,0.817427,0.808405,0.802606,0.798739,0.795195,0.792939,0.790361,0.786817,0.787784,0.784884,0.784884,0.783273,0
