epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 1, time used, 0, seconds, train loss, 56.390, validation rmse:, 59.965, test rmse:, 59.057
epoch, 2, time used, 0, seconds, train loss, 56.047, validation rmse:, 59.603, test rmse:, 58.759
epoch, 3, time used, 0, seconds, train loss, 55.598, validation rmse:, 59.170, test rmse:, 58.147
epoch, 4, time used, 0, seconds, train loss, 54.959, validation rmse:, 58.614, test rmse:, 57.386
epoch, 5, time used, 0, seconds, train loss, 54.316, validation rmse:, 58.181, test rmse:, 56.741
epoch, 6, time used, 0, seconds, train loss, 53.714, validation rmse:, 57.564, test rmse:, 56.153
epoch, 7, time used, 0, seconds, train loss, 52.998, validation rmse:, 56.873, test rmse:, 55.405
epoch, 8, time used, 0, seconds, train loss, 52.112, validation rmse:, 56.082, test rmse:, 54.378
epoch, 9, time used, 0, seconds, train loss, 51.076, validation rmse:, 55.225, test rmse:, 53.275
epoch, 10, time used, 0, seconds, train loss, 50.067, validation rmse:, 54.439, test rmse:, 52.348
epoch, 11, time used, 0, seconds, train loss, 49.207, validation rmse:, 53.773, test rmse:, 51.582
epoch, 12, time used, 0, seconds, train loss, 48.435, validation rmse:, 53.196, test rmse:, 50.833
epoch, 13, time used, 0, seconds, train loss, 47.745, validation rmse:, 52.662, test rmse:, 50.171
epoch, 14, time used, 0, seconds, train loss, 47.162, validation rmse:, 52.220, test rmse:, 49.617
epoch, 15, time used, 0, seconds, train loss, 46.756, validation rmse:, 51.831, test rmse:, 49.137
epoch, 16, time used, 0, seconds, train loss, 46.383, validation rmse:, 51.461, test rmse:, 48.666
epoch, 17, time used, 0, seconds, train loss, 46.017, validation rmse:, 51.096, test rmse:, 48.188
epoch, 18, time used, 0, seconds, train loss, 45.651, validation rmse:, 50.729, test rmse:, 47.711
epoch, 19, time used, 0, seconds, train loss, 45.282, validation rmse:, 50.368, test rmse:, 47.246
epoch, 20, time used, 0, seconds, train loss, 44.921, validation rmse:, 50.003, test rmse:, 46.790
epoch, 21, time used, 0, seconds, train loss, 44.556, validation rmse:, 49.632, test rmse:, 46.325
epoch, 22, time used, 0, seconds, train loss, 44.196, validation rmse:, 49.279, test rmse:, 45.851
epoch, 23, time used, 0, seconds, train loss, 43.831, validation rmse:, 48.939, test rmse:, 45.403
epoch, 24, time used, 0, seconds, train loss, 43.475, validation rmse:, 48.571, test rmse:, 44.937
epoch, 25, time used, 0, seconds, train loss, 43.114, validation rmse:, 48.231, test rmse:, 44.470
epoch, 26, time used, 0, seconds, train loss, 42.749, validation rmse:, 47.886, test rmse:, 44.018
epoch, 27, time used, 0, seconds, train loss, 42.391, validation rmse:, 47.528, test rmse:, 43.546
epoch, 28, time used, 0, seconds, train loss, 42.034, validation rmse:, 47.192, test rmse:, 43.094
epoch, 29, time used, 0, seconds, train loss, 41.674, validation rmse:, 46.847, test rmse:, 42.638
epoch, 30, time used, 0, seconds, train loss, 41.312, validation rmse:, 46.506, test rmse:, 42.175
epoch, 31, time used, 0, seconds, train loss, 40.956, validation rmse:, 46.188, test rmse:, 41.702
epoch, 32, time used, 0, seconds, train loss, 40.603, validation rmse:, 45.833, test rmse:, 41.253
epoch, 33, time used, 0, seconds, train loss, 40.241, validation rmse:, 45.508, test rmse:, 40.784
epoch, 34, time used, 0, seconds, train loss, 39.879, validation rmse:, 45.191, test rmse:, 40.346
epoch, 35, time used, 0, seconds, train loss, 39.537, validation rmse:, 44.867, test rmse:, 39.896
epoch, 36, time used, 0, seconds, train loss, 39.276, validation rmse:, 44.629, test rmse:, 39.531
epoch, 37, time used, 0, seconds, train loss, 39.075, validation rmse:, 44.393, test rmse:, 39.197
epoch, 38, time used, 0, seconds, train loss, 38.881, validation rmse:, 44.104, test rmse:, 38.843
epoch, 39, time used, 0, seconds, train loss, 38.690, validation rmse:, 43.839, test rmse:, 38.509
epoch, 40, time used, 0, seconds, train loss, 38.495, validation rmse:, 43.649, test rmse:, 38.131
epoch, 41, time used, 0, seconds, train loss, 38.299, validation rmse:, 43.306, test rmse:, 37.807
epoch, 42, time used, 0, seconds, train loss, 38.083, validation rmse:, 43.125, test rmse:, 37.447
epoch, 43, time used, 0, seconds, train loss, 37.860, validation rmse:, 42.877, test rmse:, 37.045
epoch, 44, time used, 0, seconds, train loss, 37.667, validation rmse:, 42.607, test rmse:, 36.608
epoch, 45, time used, 0, seconds, train loss, 37.476, validation rmse:, 42.380, test rmse:, 36.248
epoch, 46, time used, 0, seconds, train loss, 37.271, validation rmse:, 42.113, test rmse:, 35.867
epoch, 47, time used, 0, seconds, train loss, 37.023, validation rmse:, 41.907, test rmse:, 35.582
epoch, 48, time used, 0, seconds, train loss, 36.795, validation rmse:, 41.663, test rmse:, 35.247
epoch, 49, time used, 0, seconds, train loss, 36.594, validation rmse:, 41.397, test rmse:, 34.722
epoch, 50, time used, 0, seconds, train loss, 36.389, validation rmse:, 41.186, test rmse:, 34.403
epoch, 51, time used, 0, seconds, train loss, 36.161, validation rmse:, 40.851, test rmse:, 33.955
epoch, 52, time used, 0, seconds, train loss, 35.925, validation rmse:, 40.623, test rmse:, 33.577
epoch, 53, time used, 0, seconds, train loss, 35.711, validation rmse:, 40.374, test rmse:, 33.256
epoch, 54, time used, 0, seconds, train loss, 35.533, validation rmse:, 40.105, test rmse:, 32.829
epoch, 55, time used, 0, seconds, train loss, 35.266, validation rmse:, 39.855, test rmse:, 32.344
epoch, 56, time used, 0, seconds, train loss, 35.087, validation rmse:, 39.664, test rmse:, 32.070
epoch, 57, time used, 0, seconds, train loss, 34.807, validation rmse:, 39.443, test rmse:, 31.488
epoch, 58, time used, 0, seconds, train loss, 34.624, validation rmse:, 39.128, test rmse:, 31.164
epoch, 59, time used, 0, seconds, train loss, 34.379, validation rmse:, 38.902, test rmse:, 30.781
epoch, 60, time used, 0, seconds, train loss, 34.171, validation rmse:, 38.621, test rmse:, 30.289
epoch, 61, time used, 0, seconds, train loss, 33.963, validation rmse:, 38.438, test rmse:, 29.925
epoch, 62, time used, 0, seconds, train loss, 33.726, validation rmse:, 38.292, test rmse:, 29.530
epoch, 63, time used, 0, seconds, train loss, 33.499, validation rmse:, 38.073, test rmse:, 29.167
epoch, 64, time used, 0, seconds, train loss, 33.416, validation rmse:, 37.875, test rmse:, 28.853
epoch, 65, time used, 0, seconds, train loss, 33.186, validation rmse:, 37.476, test rmse:, 28.549
epoch, 66, time used, 0, seconds, train loss, 33.047, validation rmse:, 37.489, test rmse:, 28.023
epoch, 67, time used, 0, seconds, train loss, 32.927, validation rmse:, 37.395, test rmse:, 27.750
epoch, 68, time used, 0, seconds, train loss, 32.757, validation rmse:, 37.074, test rmse:, 27.434
epoch, 69, time used, 0, seconds, train loss, 32.598, validation rmse:, 36.852, test rmse:, 27.120
epoch, 70, time used, 0, seconds, train loss, 32.402, validation rmse:, 36.716, test rmse:, 26.787
epoch, 71, time used, 0, seconds, train loss, 32.150, validation rmse:, 36.534, test rmse:, 26.355
epoch, 72, time used, 0, seconds, train loss, 32.103, validation rmse:, 36.373, test rmse:, 26.048
epoch, 73, time used, 0, seconds, train loss, 31.871, validation rmse:, 36.078, test rmse:, 25.560
epoch, 74, time used, 0, seconds, train loss, 31.746, validation rmse:, 35.885, test rmse:, 25.260
epoch, 75, time used, 0, seconds, train loss, 31.541, validation rmse:, 35.818, test rmse:, 24.855
epoch, 76, time used, 0, seconds, train loss, 31.369, validation rmse:, 35.704, test rmse:, 24.406
epoch, 77, time used, 0, seconds, train loss, 31.272, validation rmse:, 35.420, test rmse:, 24.121
epoch, 78, time used, 0, seconds, train loss, 31.084, validation rmse:, 35.271, test rmse:, 23.689
epoch, 79, time used, 0, seconds, train loss, 30.904, validation rmse:, 34.975, test rmse:, 23.240
epoch, 80, time used, 0, seconds, train loss, 30.715, validation rmse:, 34.942, test rmse:, 22.789
epoch, 81, time used, 0, seconds, train loss, 30.538, validation rmse:, 34.783, test rmse:, 22.611
epoch, 82, time used, 0, seconds, train loss, 30.434, validation rmse:, 34.687, test rmse:, 22.060
epoch, 83, time used, 0, seconds, train loss, 30.200, validation rmse:, 34.422, test rmse:, 22.019
epoch, 84, time used, 0, seconds, train loss, 30.063, validation rmse:, 34.272, test rmse:, 21.545
epoch, 85, time used, 0, seconds, train loss, 29.855, validation rmse:, 34.159, test rmse:, 21.083
epoch, 86, time used, 0, seconds, train loss, 29.736, validation rmse:, 33.921, test rmse:, 20.804
epoch, 87, time used, 0, seconds, train loss, 29.522, validation rmse:, 33.760, test rmse:, 20.310
epoch, 88, time used, 0, seconds, train loss, 29.427, validation rmse:, 33.742, test rmse:, 20.029
epoch, 89, time used, 0, seconds, train loss, 29.209, validation rmse:, 33.490, test rmse:, 19.452
epoch, 90, time used, 0, seconds, train loss, 29.144, validation rmse:, 33.545, test rmse:, 19.349
epoch, 91, time used, 0, seconds, train loss, 29.075, validation rmse:, 33.511, test rmse:, 19.149
epoch, 92, time used, 0, seconds, train loss, 29.022, validation rmse:, 33.276, test rmse:, 18.842
epoch, 93, time used, 0, seconds, train loss, 29.053, validation rmse:, 33.431, test rmse:, 18.320
epoch, 94, time used, 0, seconds, train loss, 28.905, validation rmse:, 33.166, test rmse:, 18.351
epoch, 95, time used, 0, seconds, train loss, 28.889, validation rmse:, 33.222, test rmse:, 18.231
epoch, 96, time used, 0, seconds, train loss, 28.875, validation rmse:, 32.972, test rmse:, 17.977
epoch, 97, time used, 0, seconds, train loss, 28.754, validation rmse:, 33.103, test rmse:, 17.779
epoch, 98, time used, 0, seconds, train loss, 28.811, validation rmse:, 32.971, test rmse:, 17.443
epoch, 99, time used, 0, seconds, train loss, 28.712, validation rmse:, 32.813, test rmse:, 17.183
epoch, 100, time used, 0, seconds, train loss, 28.644, validation rmse:, 32.837, test rmse:, 16.964
epoch, 101, time used, 0, seconds, train loss, 28.563, validation rmse:, 32.762, test rmse:, 16.654
epoch, 102, time used, 0, seconds, train loss, 28.521, validation rmse:, 32.686, test rmse:, 16.534
epoch, 103, time used, 0, seconds, train loss, 28.384, validation rmse:, 32.726, test rmse:, 15.890
epoch, 104, time used, 0, seconds, train loss, 28.286, validation rmse:, 32.653, test rmse:, 15.690
epoch, 105, time used, 0, seconds, train loss, 28.286, validation rmse:, 32.384, test rmse:, 15.440
epoch, 106, time used, 0, seconds, train loss, 28.205, validation rmse:, 32.559, test rmse:, 15.116
epoch, 107, time used, 0, seconds, train loss, 28.255, validation rmse:, 32.475, test rmse:, 15.167
epoch, 108, time used, 0, seconds, train loss, 28.219, validation rmse:, 32.342, test rmse:, 14.823
epoch, 109, time used, 0, seconds, train loss, 28.052, validation rmse:, 32.248, test rmse:, 14.535
epoch, 110, time used, 0, seconds, train loss, 28.095, validation rmse:, 32.254, test rmse:, 14.072
epoch, 111, time used, 0, seconds, train loss, 27.977, validation rmse:, 32.349, test rmse:, 14.022
epoch, 112, time used, 0, seconds, train loss, 27.960, validation rmse:, 32.071, test rmse:, 13.754
epoch, 113, time used, 0, seconds, train loss, 27.873, validation rmse:, 32.135, test rmse:, 13.306
epoch, 114, time used, 0, seconds, train loss, 27.865, validation rmse:, 32.056, test rmse:, 13.255
epoch, 115, time used, 0, seconds, train loss, 27.856, validation rmse:, 31.932, test rmse:, 12.870
epoch, 116, time used, 0, seconds, train loss, 27.687, validation rmse:, 31.880, test rmse:, 12.664
epoch, 117, time used, 0, seconds, train loss, 27.610, validation rmse:, 31.834, test rmse:, 12.578
epoch, 118, time used, 0, seconds, train loss, 27.482, validation rmse:, 31.886, test rmse:, 12.285
epoch, 119, time used, 0, seconds, train loss, 27.547, validation rmse:, 31.889, test rmse:, 11.714
epoch, 120, time used, 0, seconds, train loss, 27.437, validation rmse:, 31.949, test rmse:, 11.634
epoch, 121, time used, 0, seconds, train loss, 27.300, validation rmse:, 32.048, test rmse:, 11.565
epoch, 122, time used, 0, seconds, train loss, 27.414, validation rmse:, 31.908, test rmse:, 11.138
epoch, 123, time used, 0, seconds, train loss, 27.386, validation rmse:, 31.643, test rmse:, 10.736
epoch, 124, time used, 0, seconds, train loss, 27.305, validation rmse:, 31.806, test rmse:, 10.315
epoch, 125, time used, 0, seconds, train loss, 27.136, validation rmse:, 31.774, test rmse:, 10.369
epoch, 126, time used, 0, seconds, train loss, 27.261, validation rmse:, 32.039, test rmse:, 10.232
epoch, 127, time used, 0, seconds, train loss, 27.278, validation rmse:, 31.856, test rmse:, 9.977
epoch, 128, time used, 0, seconds, train loss, 27.121, validation rmse:, 31.744, test rmse:, 9.571
epoch, 129, time used, 0, seconds, train loss, 27.027, validation rmse:, 31.613, test rmse:, 9.767
epoch, 130, time used, 0, seconds, train loss, 27.089, validation rmse:, 31.634, test rmse:, 9.367
epoch, 131, time used, 0, seconds, train loss, 27.010, validation rmse:, 31.955, test rmse:, 9.124
epoch, 132, time used, 0, seconds, train loss, 26.989, validation rmse:, 31.516, test rmse:, 9.109
epoch, 133, time used, 0, seconds, train loss, 27.143, validation rmse:, 31.733, test rmse:, 9.094
epoch, 134, time used, 0, seconds, train loss, 27.152, validation rmse:, 31.731, test rmse:, 9.006
epoch, 135, time used, 0, seconds, train loss, 26.993, validation rmse:, 31.845, test rmse:, 9.082
epoch, 136, time used, 0, seconds, train loss, 27.086, validation rmse:, 31.830, test rmse:, 9.082
