epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 1, time used, 0, seconds, train loss, 50.400, validation rmse:, 62.201, test rmse:, 59.373
epoch, 2, time used, 0, seconds, train loss, 50.037, validation rmse:, 61.604, test rmse:, 58.779
epoch, 3, time used, 0, seconds, train loss, 49.445, validation rmse:, 60.861, test rmse:, 57.840
epoch, 4, time used, 0, seconds, train loss, 48.590, validation rmse:, 59.736, test rmse:, 56.652
epoch, 5, time used, 0, seconds, train loss, 47.549, validation rmse:, 58.752, test rmse:, 55.393
epoch, 6, time used, 0, seconds, train loss, 46.725, validation rmse:, 57.930, test rmse:, 54.427
epoch, 7, time used, 0, seconds, train loss, 45.931, validation rmse:, 57.025, test rmse:, 53.445
epoch, 8, time used, 0, seconds, train loss, 45.117, validation rmse:, 56.212, test rmse:, 52.409
epoch, 9, time used, 0, seconds, train loss, 44.360, validation rmse:, 55.432, test rmse:, 51.520
epoch, 10, time used, 0, seconds, train loss, 43.700, validation rmse:, 54.816, test rmse:, 50.718
epoch, 11, time used, 0, seconds, train loss, 43.112, validation rmse:, 54.227, test rmse:, 50.008
epoch, 12, time used, 0, seconds, train loss, 42.674, validation rmse:, 53.793, test rmse:, 49.475
epoch, 13, time used, 0, seconds, train loss, 42.375, validation rmse:, 53.389, test rmse:, 48.988
epoch, 14, time used, 0, seconds, train loss, 42.087, validation rmse:, 52.983, test rmse:, 48.502
epoch, 15, time used, 0, seconds, train loss, 41.807, validation rmse:, 52.601, test rmse:, 47.998
epoch, 16, time used, 0, seconds, train loss, 41.515, validation rmse:, 52.191, test rmse:, 47.484
epoch, 17, time used, 0, seconds, train loss, 41.227, validation rmse:, 51.804, test rmse:, 47.016
epoch, 18, time used, 0, seconds, train loss, 40.951, validation rmse:, 51.402, test rmse:, 46.523
epoch, 19, time used, 0, seconds, train loss, 40.666, validation rmse:, 51.013, test rmse:, 46.040
epoch, 20, time used, 0, seconds, train loss, 40.381, validation rmse:, 50.634, test rmse:, 45.527
epoch, 21, time used, 0, seconds, train loss, 40.097, validation rmse:, 50.232, test rmse:, 45.030
epoch, 22, time used, 0, seconds, train loss, 39.795, validation rmse:, 49.846, test rmse:, 44.545
epoch, 23, time used, 0, seconds, train loss, 39.518, validation rmse:, 49.468, test rmse:, 44.038
epoch, 24, time used, 0, seconds, train loss, 39.226, validation rmse:, 49.063, test rmse:, 43.538
epoch, 25, time used, 0, seconds, train loss, 38.943, validation rmse:, 48.686, test rmse:, 43.051
epoch, 26, time used, 0, seconds, train loss, 38.647, validation rmse:, 48.318, test rmse:, 42.542
epoch, 27, time used, 0, seconds, train loss, 38.364, validation rmse:, 47.934, test rmse:, 42.049
epoch, 28, time used, 0, seconds, train loss, 38.082, validation rmse:, 47.545, test rmse:, 41.567
epoch, 29, time used, 0, seconds, train loss, 37.785, validation rmse:, 47.182, test rmse:, 41.071
epoch, 30, time used, 0, seconds, train loss, 37.510, validation rmse:, 46.804, test rmse:, 40.559
epoch, 31, time used, 0, seconds, train loss, 37.225, validation rmse:, 46.410, test rmse:, 40.071
epoch, 32, time used, 0, seconds, train loss, 36.975, validation rmse:, 46.126, test rmse:, 39.682
epoch, 33, time used, 0, seconds, train loss, 36.860, validation rmse:, 45.911, test rmse:, 39.346
epoch, 34, time used, 0, seconds, train loss, 36.714, validation rmse:, 45.634, test rmse:, 39.031
epoch, 35, time used, 0, seconds, train loss, 36.600, validation rmse:, 45.412, test rmse:, 38.658
epoch, 36, time used, 0, seconds, train loss, 36.452, validation rmse:, 45.162, test rmse:, 38.339
epoch, 37, time used, 0, seconds, train loss, 36.328, validation rmse:, 44.898, test rmse:, 37.958
epoch, 38, time used, 0, seconds, train loss, 36.201, validation rmse:, 44.613, test rmse:, 37.576
epoch, 39, time used, 0, seconds, train loss, 36.053, validation rmse:, 44.393, test rmse:, 37.240
epoch, 40, time used, 0, seconds, train loss, 35.896, validation rmse:, 44.112, test rmse:, 36.840
epoch, 41, time used, 0, seconds, train loss, 35.762, validation rmse:, 43.845, test rmse:, 36.480
epoch, 42, time used, 0, seconds, train loss, 35.619, validation rmse:, 43.611, test rmse:, 36.121
epoch, 43, time used, 0, seconds, train loss, 35.456, validation rmse:, 43.292, test rmse:, 35.739
epoch, 44, time used, 0, seconds, train loss, 35.334, validation rmse:, 43.035, test rmse:, 35.356
epoch, 45, time used, 0, seconds, train loss, 35.174, validation rmse:, 42.766, test rmse:, 34.966
epoch, 46, time used, 0, seconds, train loss, 35.041, validation rmse:, 42.506, test rmse:, 34.527
epoch, 47, time used, 0, seconds, train loss, 34.864, validation rmse:, 42.228, test rmse:, 34.042
epoch, 48, time used, 0, seconds, train loss, 34.722, validation rmse:, 41.958, test rmse:, 33.768
epoch, 49, time used, 0, seconds, train loss, 34.557, validation rmse:, 41.690, test rmse:, 33.403
epoch, 50, time used, 0, seconds, train loss, 34.429, validation rmse:, 41.423, test rmse:, 32.940
epoch, 51, time used, 0, seconds, train loss, 34.251, validation rmse:, 41.108, test rmse:, 32.448
epoch, 52, time used, 0, seconds, train loss, 34.104, validation rmse:, 40.861, test rmse:, 32.123
epoch, 53, time used, 0, seconds, train loss, 33.938, validation rmse:, 40.535, test rmse:, 31.620
epoch, 54, time used, 0, seconds, train loss, 33.798, validation rmse:, 40.332, test rmse:, 31.261
epoch, 55, time used, 0, seconds, train loss, 33.664, validation rmse:, 40.085, test rmse:, 30.870
epoch, 56, time used, 0, seconds, train loss, 33.470, validation rmse:, 39.862, test rmse:, 30.432
epoch, 57, time used, 0, seconds, train loss, 33.319, validation rmse:, 39.542, test rmse:, 29.974
epoch, 58, time used, 0, seconds, train loss, 33.191, validation rmse:, 39.309, test rmse:, 29.635
epoch, 59, time used, 0, seconds, train loss, 33.063, validation rmse:, 39.099, test rmse:, 29.298
epoch, 60, time used, 0, seconds, train loss, 32.978, validation rmse:, 38.903, test rmse:, 28.948
epoch, 61, time used, 0, seconds, train loss, 32.882, validation rmse:, 38.652, test rmse:, 28.628
epoch, 62, time used, 0, seconds, train loss, 32.784, validation rmse:, 38.463, test rmse:, 28.346
epoch, 63, time used, 0, seconds, train loss, 32.661, validation rmse:, 38.260, test rmse:, 27.956
epoch, 64, time used, 0, seconds, train loss, 32.569, validation rmse:, 38.072, test rmse:, 27.590
epoch, 65, time used, 0, seconds, train loss, 32.513, validation rmse:, 37.891, test rmse:, 27.243
epoch, 66, time used, 0, seconds, train loss, 32.413, validation rmse:, 37.658, test rmse:, 26.905
epoch, 67, time used, 0, seconds, train loss, 32.270, validation rmse:, 37.456, test rmse:, 26.533
epoch, 68, time used, 0, seconds, train loss, 32.157, validation rmse:, 37.315, test rmse:, 26.175
epoch, 69, time used, 0, seconds, train loss, 32.118, validation rmse:, 37.091, test rmse:, 25.840
epoch, 70, time used, 0, seconds, train loss, 31.992, validation rmse:, 36.819, test rmse:, 25.427
epoch, 71, time used, 0, seconds, train loss, 31.867, validation rmse:, 36.665, test rmse:, 25.037
epoch, 72, time used, 0, seconds, train loss, 31.737, validation rmse:, 36.483, test rmse:, 24.596
epoch, 73, time used, 0, seconds, train loss, 31.654, validation rmse:, 36.294, test rmse:, 24.282
epoch, 74, time used, 0, seconds, train loss, 31.562, validation rmse:, 36.107, test rmse:, 24.026
epoch, 75, time used, 0, seconds, train loss, 31.455, validation rmse:, 35.858, test rmse:, 23.549
epoch, 76, time used, 0, seconds, train loss, 31.370, validation rmse:, 35.768, test rmse:, 23.215
epoch, 77, time used, 0, seconds, train loss, 31.230, validation rmse:, 35.496, test rmse:, 22.843
